line_no,col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16
1,Statement,Header,Field Name,Field Value,,,,,,,,,,,,,
2,Statement,Data,BrokerName,Interactive Brokers LLC,,,,,,,,,,,,,
3,Statement,Data,BrokerAddress,"Two Pickwick Plaza, Greenwich, CT 06830",,,,,,,,,,,,,
4,Statement,Data,Title,Activity Statement,,,,,,,,,,,,,
5,Statement,Data,Period,"April 1, 2025 - March 3, 2026",,,,,,,,,,,,,
6,Statement,Data,WhenGenerated,"2026-03-04, 09:57:43 EST",,,,,,,,,,,,,
7,Account Information,Header,Field Name,Field Value,,,,,,,,,,,,,
8,Account Information,Data,Name,Henry Chien,,,,,,,,,,,,,
9,Account Information,Data,Account,U2471778,,,,,,,,,,,,,
10,Account Information,Data,Account Type,Individual,,,,,,,,,,,,,
11,Account Information,Data,Customer Type,Individual,,,,,,,,,,,,,
12,Account Information,Data,Account Capabilities,Margin,,,,,,,,,,,,,
13,Account Information,Data,Base Currency,USD,,,,,,,,,,,,,
14,Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change,,,,,,,,,
15,Net Asset Value,Data,Cash ,-11097.129050525,3977.46,-12704.712779364,-8727.252779364,2369.876271162,,,,,,,,,
16,Net Asset Value,Data,Stock,25089.47,31109.1266,0,31109.1266,6019.6566,,,,,,,,,
17,Net Asset Value,Data,Options,8378.5,0,0,0,-8378.5,,,,,,,,,
18,Net Asset Value,Data,Interest Accruals,-87.3749551,0,-33.1069115,-33.1069115,54.2680436,,,,,,,,,
19,Net Asset Value,Data,Dividend Accruals,0.25,0,0,0,-0.25,,,,,,,,,
20,Net Asset Value,Data,Total,22283.715994375,35086.5866,-12737.819690864,22348.766909136,65.050914762,,,,,,,,,
21,Net Asset Value,Header,Time Weighted Rate of Return,,,,,,,,,,,,,,
22,Net Asset Value,Data,0.291921306%,,,,,,,,,,,,,,
23,Change in NAV,Header,Field Name,Field Value,,,,,,,,,,,,,
24,Change in NAV,Data,Starting Value,22283.715994375,,,,,,,,,,,,,
25,Change in NAV,Data,Mark-to-Market,327.49596306,,,,,,,,,,,,,
26,Change in NAV,Data,Dividends,182.41,,,,,,,,,,,,,
27,Change in NAV,Data,Change in Dividend Accruals,-0.26,,,,,,,,,,,,,
28,Change in NAV,Data,Interest,-261.8375582,,,,,,,,,,,,,
29,Change in NAV,Data,Change in Interest Accruals,54.1696298,,,,,,,,,,,,,
30,Change in NAV,Data,Other Fees,-164,,,,,,,,,,,,,
31,Change in NAV,Data,Commissions,-61.99442473,,,,,,,,,,,,,
32,Change in NAV,Data,Transaction Fees,-11.0411085,,,,,,,,,,,,,
33,Change in NAV,Data,Other FX Translations,0.1084138,,,,,,,,,,,,,
34,Change in NAV,Data,Ending Value,22348.766909136,,,,,,,,,,,,,
35,Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code,,,
36,Mark-to-Market Performance Summary,Data,Stocks,AAPL,0,2,--,263.7500,-1.94,2.32,-2,0,-1.62,,,,
37,Mark-to-Market Performance Summary,Data,Stocks,AT.,0,400,--,4.0950,12.7579,21.8601,-19.2317085,0,15.3862915,,,,
